3 1:369697 2:13097 3:2255071 4:1675 5:341 6:730 7:867 8:121 9:16846 10:866 11:251 12:12418 13:404 14:26 15:612 16:0 17:0 18:8 19:42 20:12 21:25 22:33608.8182 23:2619.4000 24:451014.2000 25:152.2727 26:68.2000 27:146.0000 28:78.8182 29:24.2000 30:3369.2000 31:78.7273 32:50.2000 33:2483.6000 34:40.4000 35:6.5000 36:122.4000 37:0.0000 38:0.0000 39:1.6000 40:4.2000 41:3.0000 42:5.0000 43:0.2 44:0 45:8.728319 46:1128145.762679 47:1.21280724450194 48:102.272727272727 49:0.0808538163001294 50:6.81818181818182 51:9 52:84 53:505 54:4197 55:11 56:440 57:0 58:210 59:2 60:2399774.0000
3 1:17334 2:3860 3:534175 4:3401 5:879 6:687 7:87 8:28 9:1259 10:83 11:25 12:721 13:27 14:14 15:1658 16:0 17:0 18:0 19:39 20:7 21:15 22:825.4286 23:965.0000 24:133543.7500 25:161.9524 26:219.7500 27:171.7500 28:4.1429 29:7.0000 30:314.7500 31:3.9524 32:6.2500 33:180.2500 34:1.2857 35:3.5000 36:414.5000 37:0.0000 38:0.0000 39:0.0000 40:1.8571 41:1.7500 42:3.7500 43:0 44:0 45:0.277500 46:0 47:0.0588235294117647 48:0.25 49:0.235294117647059 50:1 51:4 52:1 53:6 54:274 55:21 56:334 57:0 58:4 59:4 60:790432.0500
2 1:24441 2:23118 3:43195935 4:274 5:223 6:194 7:49 8:47 9:39463 10:30 11:28 12:22995 13:57 14:52 15:0 16:0 17:0 18:22 19:15 20:5 21:5 22:8147.0000 23:23118.0000 24:43195935.0000 25:91.3333 26:223.0000 27:194.0000 28:16.3333 29:47.0000 30:39463.0000 31:10.0000 32:28.0000 33:22995.0000 34:19.0000 35:52.0000 36:0.0000 37:0.0000 38:0.0000 39:22.0000 40:5.0000 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:3 54:759 55:3 56:30 57:3 58:1 59:1 60:4003658.0000
3 1:253369 2:47623 3:13510 4:12036 5:376 6:405 7:1145 8:190 9:84 10:785 11:145 12:55 13:1562 14:315 15:91 16:0 17:0 18:0 19:201 20:10 21:10 22:4153.5902 23:23811.5000 24:6755.0000 25:197.3115 26:188.0000 27:202.5000 28:18.7705 29:95.0000 30:42.0000 31:12.8689 32:72.5000 33:27.5000 34:25.6066 35:157.5000 36:45.5000 37:0.0000 38:0.0000 39:0.0000 40:3.2951 41:5.0000 42:5.0000 43:0 44:0 45:1.207091 46:0 47:3.03030303030303 48:50 49:0.606060606060606 50:10 51:5 52:14 53:32 54:748 55:61 56:221 57:16 58:4 59:9 60:666282.8333
3 1:10623 2:3955 3:67487 4:1936 5:1124 6:768 7:37 8:16 9:566 10:51 11:23 12:440 13:40 14:17 15:243 16:0 17:0 18:1 19:42 20:22 21:20 22:965.7273 23:565.0000 24:16871.7500 25:176.0000 26:160.5714 27:192.0000 28:3.3636 29:2.2857 30:141.5000 31:4.6364 32:3.2857 33:110.0000 34:3.6364 35:2.4286 36:60.7500 37:0.0000 38:0.0000 39:0.2500 40:3.8182 41:3.1429 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:7 52:0 53:36 54:468 55:11 56:5 57:0 58:10 59:2 60:3986032.0000
3 1:36459 2:243 3:42249 4:1824 5:64 6:564 7:227 8:1 9:534 10:124 11:1 12:574 13:260 14:0 15:82 16:0 17:0 18:5 19:26 20:2 21:10 22:3038.2500 23:243.0000 24:21124.5000 25:152.0000 26:64.0000 27:282.0000 28:18.9167 29:1.0000 30:267.0000 31:10.3333 32:1.0000 33:287.0000 34:21.6667 35:0.0000 36:41.0000 37:0.0000 38:0.0000 39:2.5000 40:2.1667 41:2.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:9 54:4407 55:12 56:243 57:35 58:7 59:2 60:4316972.0000
3 1:7889 2:2848 3:138135 4:58052 5:8951 6:3717 7:447 8:87 9:652 10:326 11:131 12:6292 13:236 14:54 15:486 16:0 17:0 18:0 19:87 20:23 21:59 22:54.0342 23:129.4545 24:10625.7692 25:397.6164 26:406.8636 27:285.9231 28:3.0616 29:3.9545 30:50.1538 31:2.2329 32:5.9545 33:484.0000 34:1.6164 35:2.4545 36:37.3846 37:0.0000 38:0.0000 39:0.0000 40:0.5959 41:1.0455 42:4.5385 43:0.0272727 44:0.181818181818182 45:0.566958 46:0 47:0.243243243243243 48:0.236842105263158 49:0.891891891891892 50:0.868421052631579 51:27 52:9 53:1 54:144 55:146 56:8 57:1 58:1 59:40 60:28739.3379
2 1:1002 2:1002 3:2431 4:964 5:964 6:96 7:5 8:5 9:246 10:5 11:5 12:168 13:0 14:0 15:236 16:0 17:0 18:13 19:6 20:6 21:5 22:100.2000 23:100.2000 24:2431.0000 25:96.4000 26:96.4000 27:96.0000 28:0.5000 29:0.5000 30:246.0000 31:0.5000 32:0.5000 33:168.0000 34:0.0000 35:0.0000 36:236.0000 37:0.0000 38:0.0000 39:13.0000 40:0.6000 41:0.6000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:10 52:0 53:2 54:123 55:10 56:14 57:5 58:14 59:4 60:4878032.5556
3 1:915711 2:341641 3:29540963 4:26133 5:9444 6:19387 7:23632 8:10400 9:218186 10:30463 11:16121 12:334985 13:2669 14:1164 15:8701 16:48 17:12 18:91 19:598 20:192 21:371 22:4533.2228 23:4680.0137 24:351678.1310 25:129.3713 26:129.3699 27:230.7976 28:116.9901 29:142.4658 30:2597.4524 31:150.8069 32:220.8356 33:3987.9167 34:13.2786 35:15.9452 36:103.5833 37:0.2388 38:0.1644 39:1.0833 40:2.9751 41:2.6301 42:4.4167 43:0.0340909 44:0.125 45:84.276248 46:21376.503021 47:26.296760021966 48:734.453987730061 49:2.12806150466777 50:59.4355828220859 51:237 52:1020 53:11285 54:17918 55:202 56:204 57:1025 58:13567 59:11 60:235145.2786
3 1:213919 2:131 3:3859 4:14137 5:301 6:153 7:1011 8:2 9:32 10:530 11:3 12:183 13:1239 14:0 15:25 16:0 17:0 18:0 19:181 20:0 21:1 22:3889.4364 23:131.0000 24:1929.5000 25:257.0364 26:301.0000 27:76.5000 28:18.3818 29:2.0000 30:16.0000 31:9.6364 32:3.0000 33:91.5000 34:22.5273 35:0.0000 36:12.5000 37:0.0000 38:0.0000 39:0.0000 40:3.2909 41:0.0000 42:0.5000 43:0.5 44:0 45:0.303000 46:0 47:0.0952380952380952 48:0.363636363636364 49:0.0952380952380952 50:0.363636363636364 51:2 52:2 53:34 54:414 55:55 56:59 57:0 58:73 59:28 60:570788.7407
3 1:557 2:423 3:2518748 4:749 5:523 6:441 7:13 8:9 9:12370 10:6 11:5 12:8888 13:0 14:0 15:54 16:0 17:0 18:5 19:11 20:9 21:9 22:111.4000 23:141.0000 24:1259374.0000 25:149.8000 26:174.3333 27:220.5000 28:2.6000 29:3.0000 30:6185.0000 31:1.2000 32:1.6667 33:4444.0000 34:0.0000 35:0.0000 36:27.0000 37:0.0000 38:0.0000 39:2.5000 40:2.2000 41:3.0000 42:4.5000 43:0.5 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:3 52:0 53:0 54:214 55:5 56:2 57:1 58:3 59:2 60:343016.2500
3 1:60282 2:60282 3:7028244 4:39 5:39 6:285 7:163 8:163 9:42080 10:0 11:0 12:29462 13:180 14:180 15:0 16:0 17:0 18:10 19:9 20:9 21:10 22:30141.0000 23:30141.0000 24:3514122.0000 25:19.5000 26:19.5000 27:142.5000 28:81.5000 29:81.5000 30:21040.0000 31:0.0000 32:0.0000 33:14731.0000 34:90.0000 35:90.0000 36:0.0000 37:0.0000 38:0.0000 39:5.0000 40:4.5000 41:4.5000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:0 54:28 55:2 56:4 57:0 58:1 59:1 60:72555270
3 1:3669336 2:773780 3:1395678 4:23523 5:735 6:812 7:7228 8:1914 9:3578 10:4937 11:1030 12:2531 13:8304 14:22 15:0 16:0 17:0 18:0 19:497 20:10 21:10 22:36330.0594 23:386890.0000 24:697839.0000 25:232.9010 26:367.5000 27:406.0000 28:71.5644 29:957.0000 30:1789.0000 31:48.8812 32:515.0000 33:1265.5000 34:82.2178 35:11.0000 36:0.0000 37:0.0000 38:0.0000 39:0.0000 40:4.9208 41:5.0000 42:5.0000 43:0 44:0 45:1.396589 46:1452.339097 47:7.25806451612903 48:225 49:0.967741935483871 50:30 51:3 52:16 53:125 54:2112 55:101 56:273 57:23 58:24 59:9 60:283493.5300
2 1:5122 2:1187 3:13487257 4:4827 5:2148 6:497 7:75 8:24 9:66445 10:60 11:15 12:110753 13:7 14:0 15:605 16:0 17:0 18:10 19:14 20:3 21:10 22:222.6957 23:118.7000 24:6743628.5000 25:209.8696 26:214.8000 27:248.5000 28:3.2609 29:2.4000 30:33222.5000 31:2.6087 32:1.5000 33:55376.5000 34:0.3043 35:0.0000 36:302.5000 37:0.0000 38:0.0000 39:5.0000 40:0.6087 41:0.3000 42:5.0000 43:0 44:0 45:0.293595 46:0 47:0.000974658869395711 48:0.5 49:0.00194931773879142 50:1 51:12 52:4 53:4 54:1642 55:23 56:20 57:8 58:1 59:9 60:489701.6818
3 1:256582 2:133832 3:6071748 4:21318 5:3239 6:4885 7:763 8:274 9:26306 10:525 11:215 12:15629 13:695 14:290 15:4211 16:0 17:0 18:14 19:397 20:72 21:85 22:2004.5469 23:7435.1111 24:337319.3333 25:166.5469 26:179.9444 27:271.3889 28:5.9609 29:15.2222 30:1461.4444 31:4.1016 32:11.9444 33:868.2778 34:5.4297 35:16.1111 36:233.9444 37:0.0000 38:0.0000 39:0.7778 40:3.1016 41:4.0000 42:4.7222 43:0 44:0 45:0.738131 46:0 47:0.0732436472346786 48:2.88235294117647 49:0.188340807174888 50:7.41176470588235 51:22 52:12 53:21 54:1820 55:128 56:148 57:0 58:80 59:15 60:481263.2283
3 1:58911 2:19675 3:2797 4:5129 5:721 6:910 7:175 8:88 9:10 10:378 11:298 12:31 13:407 14:218 15:25 16:10 17:6 18:0 19:58 20:10 21:13 22:2454.6250 23:4918.7500 24:699.2500 25:213.7083 26:180.2500 27:227.5000 28:7.2917 29:22.0000 30:2.5000 31:15.7500 32:74.5000 33:7.7500 34:16.9583 35:54.5000 36:6.2500 37:0.4167 38:1.5000 39:0.0000 40:2.4167 41:2.5000 42:3.2500 43:0 44:0 45:2.906255 46:38155.694217 47:9.14285714285714 48:9.84615384615385 49:2.28571428571429 50:2.46153846153846 51:9 52:21 53:3 54:563 55:24 56:66 57:47 58:25 59:6 60:297257.5217
2 1:464102 2:151295 3:47913754 4:10292 5:4185 6:4096 7:387 8:209 9:156448 10:129 11:84 12:174347 13:286 14:179 15:2320 16:0 17:0 18:87 19:246 20:114 21:100 22:8438.2182 23:5603.5185 24:2395687.7000 25:187.1273 26:155.0000 27:204.8000 28:7.0364 29:7.7407 30:7822.4000 31:2.3455 32:3.1111 33:8717.3500 34:5.2000 35:6.6296 36:116.0000 37:0.0000 38:0.0000 39:4.3500 40:4.4727 41:4.2222 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:32 52:0 53:13 54:398 55:55 56:4 57:12 58:18 59:4 60:295784.6481
3 1:126424 2:95029 3:83593777 4:16496 5:9593 6:8741 7:433 8:313 9:264578 10:357 11:245 12:357205 13:317 14:269 15:7038 16:0 17:0 18:302 19:329 20:201 21:214 22:1011.3920 23:1357.5571 24:1899858.5682 25:131.9680 26:137.0429 27:198.6591 28:3.4640 29:4.4714 30:6013.1364 31:2.8560 32:3.5000 33:8118.2955 34:2.5565 35:3.8986 36:159.9545 37:0.0000 38:0.0000 39:6.8636 40:2.6532 41:2.9130 42:4.8636 43:0.00662879 44:0 45:0.175500 46:0 47:0.00015044380923725 48:0.0120481927710843 49:0.00496464570482925 50:0.397590361445783 51:76 52:1 53:99 54:978 55:125 56:12 57:42 58:54 59:27 60:514913.1452
3 1:9411 2:8088 3:40836837 4:2528 5:1017 6:1467 7:100 8:64 9:322575 10:106 11:72 12:179708 13:40 14:23 15:223 16:0 17:0 18:28 19:30 20:21 21:29 22:784.2500 23:1348.0000 24:6806139.5000 25:210.6667 26:169.5000 27:244.5000 28:8.3333 29:10.6667 30:53762.5000 31:8.8333 32:12.0000 33:29951.3333 34:3.3333 35:3.8333 36:37.1667 37:0.0000 38:0.0000 39:4.6667 40:2.5000 41:3.5000 42:4.8333 43:0.05 44:0 45:0.213750 46:0 47:0.000356125356125356 48:0.00719424460431655 49:0.00178062678062678 50:0.0359712230215827 51:7 52:3 53:24 54:526 55:12 56:90 57:0 58:21 59:3 60:1004990.1818
2 1:33223 2:30368 3:35651680 4:227 5:211 6:421 7:24 8:20 9:288399 10:13 11:12 12:146349 13:26 14:23 15:13 16:0 17:0 18:13 19:20 20:10 21:10 22:8305.7500 23:15184.0000 24:17825840.0000 25:56.7500 26:105.5000 27:210.5000 28:6.0000 29:10.0000 30:144199.5000 31:3.2500 32:6.0000 33:73174.5000 34:6.5000 35:11.5000 36:6.5000 37:0.0000 38:0.0000 39:6.5000 40:5.0000 41:5.0000 42:5.0000 43:0 44:0 45:0.277500 46:0 47:0.00203665987780041 48:0 49:0.00407331975560081 50:0 51:2 52:1 53:2 54:314 55:4 56:8 57:2 58:1 59:2 60:2790007.6667
3 1:4751 2:4313 3:100139 4:1290 5:1199 6:193 7:25 8:23 9:160 10:37 11:33 12:275 13:21 14:21 15:222 16:0 17:0 18:12 19:15 20:10 21:10 22:1583.6667 23:2156.5000 24:50069.5000 25:430.0000 26:599.5000 27:96.5000 28:8.3333 29:11.5000 30:80.0000 31:12.3333 32:16.5000 33:137.5000 34:7.0000 35:10.5000 36:111.0000 37:0.0000 38:0.0000 39:6.0000 40:5.0000 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:6 54:54 55:3 56:0 57:0 58:1 59:2 60:3023072.0000
3 1:260216 2:5831 3:86049 4:10373 5:894 6:953 7:1952 8:78 9:1798 10:2187 11:87 12:1947 13:1079 14:32 15:71 16:0 17:0 18:5 19:76 20:4 21:10 22:10008.3077 23:2915.5000 24:43024.5000 25:398.9615 26:447.0000 27:476.5000 28:75.0769 29:39.0000 30:899.0000 31:84.1154 32:43.5000 33:973.5000 34:41.5000 35:16.0000 36:35.5000 37:0.0000 38:0.0000 39:2.5000 40:2.9231 41:2.0000 42:5.0000 43:0 44:0 45:0.655135 46:0 47:0.260416666666667 48:0 49:0.104166666666667 50:0 51:2 52:5 53:23 54:2822 55:26 56:127 57:4 58:17 59:2 60:1861199.2400
3 1:3953 2:2475 3:14935484 4:6158 5:2461 6:4861 7:41 8:24 9:80177 10:14 11:8 12:77676 13:17 14:8 15:0 16:1 17:1 18:221 19:26 20:14 21:60 22:146.4074 23:206.2500 24:1244623.6667 25:228.0741 26:205.0833 27:405.0833 28:1.5185 29:2.0000 30:6681.4167 31:0.5185 32:0.6667 33:6473.0000 34:0.6296 35:0.6667 36:0.0000 37:0.0370 38:0.0833 39:18.4167 40:0.9630 41:1.1667 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:13 52:0 53:0 54:138 55:27 56:0 57:0 58:6 59:4 60:790228.1538
1 1:222 2:186 3:434509 4:1103 5:888 6:588 7:9 8:9 9:921 10:0 11:0 12:35213 13:0 14:0 15:405 16:0 17:0 18:15 19:0 20:0 21:5 22:2.5227 23:2.6197 24:434509.0000 25:12.5341 26:12.5070 27:588.0000 28:0.1023 29:0.1268 30:921.0000 31:0.0000 32:0.0000 33:35213.0000 34:0.0000 35:0.0000 36:405.0000 37:0.0000 38:0.0000 39:15.0000 40:0.0000 41:0.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:71 52:0 53:0 54:76 55:88 56:1 57:0 58:0 59:48 60:13175.1839
3 1:299435 2:141297 3:2809260 4:6489 5:3171 6:2013 7:2601 8:1308 9:37265 10:2563 11:1234 12:38629 13:2319 14:1011 15:993 16:0 17:0 18:22 19:236 20:122 21:76 22:5545.0926 23:5434.5000 24:175578.7500 25:120.1667 26:121.9615 27:125.8125 28:48.1667 29:50.3077 30:2329.0625 31:47.4630 32:47.4615 33:2414.3125 34:42.9444 35:38.8846 36:62.0625 37:0.0000 38:0.0000 39:1.3750 40:4.3704 41:4.6923 42:4.7500 43:0.0769231 44:0.153846153846154 45:6.249547 46:127593.382299 47:0.735294117647059 48:15.9090909090909 49:0.273109243697479 50:5.90909090909091 51:28 52:50 53:91 54:4740 55:54 56:500 57:0 58:378 59:4 60:619298.2642
3 1:61717 2:35039 3:9789635 4:15646 5:10312 6:23428 7:1466 8:861 9:75000 10:2303 11:1269 12:57589 13:116 14:70 15:6666 16:1 17:0 18:84 19:143 20:78 21:206 22:356.7457 23:333.7048 24:100924.0722 25:90.4393 26:98.2095 27:241.5258 28:8.4740 29:8.2000 30:773.1959 31:13.3121 32:12.0857 33:593.7010 34:0.6744 35:0.6731 36:68.7216 37:0.0058 38:0.0000 39:0.8660 40:0.8314 41:0.7500 42:2.1237 43:0.0232288 44:0.119047619047619 45:1.495938 46:4084891.019118 47:0.0524160524160524 48:0.430252100840336 49:0.137592137592138 50:1.12941176470588 51:117 52:63 53:238 54:2067 55:173 56:185 57:442 58:490 59:7 60:143844.9419
3 1:208384 2:23166 3:32738466 4:4234 5:778 6:1144 7:1884 8:228 9:92447 10:3904 11:546 12:105137 13:1259 14:181 15:400 16:0 17:0 18:21 19:181 20:30 21:26 22:4961.5238 23:3861.0000 24:5456411.0000 25:100.8095 26:129.6667 27:190.6667 28:44.8571 29:38.0000 30:15407.8333 31:92.9524 32:91.0000 33:17522.8333 34:29.9762 35:30.1667 36:66.6667 37:0.0000 38:0.0000 39:3.5000 40:4.3095 41:5.0000 42:4.3333 43:0.0333333 44:0.333333333333333 45:2.256576 46:0 47:0.047265625 48:8.06666666666667 49:0.02578125 50:4.4 51:6 52:12 53:1717 54:1133 55:42 56:13 57:0 58:987 59:3 60:702171.6341
3 1:214543 2:41832 3:10882882 4:15193 5:4481 6:8837 7:726 8:284 9:29130 10:643 11:226 12:33683 13:121 14:48 15:6268 16:9 17:1 18:46 19:265 20:92 21:208 22:1340.8937 23:820.2353 24:231550.6809 25:94.9562 26:87.8627 27:188.0213 28:4.5375 29:5.5686 30:619.7872 31:4.0187 32:4.4314 33:716.6596 34:0.7610 35:0.9600 36:133.3617 37:0.0566 38:0.0200 39:0.9787 40:1.6667 41:1.8400 42:4.4255 43:0.00713012 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:66 52:12 53:359 54:1420 55:161 56:136 57:301 58:168 59:23 60:157248.9560
3 1:60324 2:53329 3:6166971 4:8041 5:6235 6:5033 7:1497 8:1280 9:52875 10:1724 11:1520 12:54015 13:360 14:310 15:368 16:0 17:0 18:149 19:101 20:81 21:45 22:2872.5714 23:3137.0000 24:616697.1000 25:382.9048 26:366.7647 27:503.3000 28:71.2857 29:75.2941 30:5287.5000 31:82.0952 32:89.4118 33:5401.5000 34:17.1429 35:18.2353 36:36.8000 37:0.0000 38:0.0000 39:14.9000 40:4.8095 41:4.7647 42:4.5000 43:0 44:0 45:1.733350 46:0 47:0.223166023166023 48:7.81081081081081 49:0.131274131274131 50:4.5945945945946 51:19 52:22 53:3854 54:1113 55:21 56:84 57:690 58:1503 59:4 60:417359.9000
3 1:17876368 2:115326 3:465730 4:17049 5:568 6:672 7:154072 8:2184 9:4623 10:49471 11:959 12:3968 13:14532 14:117 15:818 16:229 17:22 18:51 19:259 20:15 21:20 22:210310.2118 23:38442.0000 24:116432.5000 25:200.5765 26:189.3333 27:168.0000 28:1812.6118 29:728.0000 30:1155.7500 31:582.0118 32:319.6667 33:992.0000 34:279.4615 35:39.0000 36:204.5000 37:4.4038 38:7.3333 39:12.7500 40:4.9808 41:5.0000 42:5.0000 43:0 44:0 45:21.166347 46:249059.937360 47:55.4331641285956 48:2730.08333333333 49:1.22504230118443 50:60.3333333333333 51:9 52:236 53:8744 54:5332 55:85 56:20 57:151 58:30345 59:2 60:323933.6786
3 1:819690 2:5613 3:123095 4:2829 5:249 6:440 7:3180 8:67 9:327 10:3820 11:119 12:654 13:1955 14:62 15:690 16:0 17:0 18:0 19:68 20:6 21:5 22:54646.0000 23:2806.5000 24:61547.5000 25:188.6000 26:124.5000 27:220.0000 28:212.0000 29:33.5000 30:163.5000 31:254.6667 32:59.5000 33:327.0000 34:130.3333 35:31.0000 36:345.0000 37:0.0000 38:0.0000 39:0.0000 40:4.5333 41:3.0000 42:2.5000 43:0 44:0.5 45:1.528475 46:0 47:3.57142857142857 48:6.25 49:0.714285714285714 50:1.25 51:2 52:16 53:187 54:660 55:15 56:34 57:4 58:2091 59:2 60:2181827.4286
