2 1:1.02444444444444 2:0.183673469387755 3:0.0136054421768707 4:0.319727891156463 5:0 6:0.0106 7:0.00000 8:0.0000 9:0.2000 10:0.0306 11:0.00000 12:0.0000 13:0.3333 14:82.6122 15:121.00000 16:19.0000 17:145.0000 18:0.1088 19:0.00000 20:0.0000 21:1.0000 22:0.3673 23:1.00000 24:0.0000 25:2.0000 26:0.4558 27:1.00000 28:0.0000 29:3.0000 30:0.3197 31:0.00000 32:0.0000 33:1.0000 34:13.1224 35:21.00000 36:1.0000 37:28.0000 38:0.1224 39:0.00000 40:0.0000 41:2.0000 42:450 43:461 44:147 45:7234421 46:26 47:7 48:27 49:1096119 50:46414.1712 51:1552.00000 52:19.0000 53:605766.0000 54:1.8608 55:0.00000 56:0.0000 57:14.0000 58:12.2500 59:13.00000 60:3.0000 61:26.0000 62:13697249
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:105.0000 15:105.00000 16:105.0000 17:105.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:3996283
1 1:0.235294117647059 2:0.266666666666667 3:0 4:0.246666666666667 5:0 6:0.0296 7:0.00000 8:0.0000 9:0.7500 10:0.0622 11:0.00000 12:0.0000 13:1.0000 14:69.5467 15:3.00000 16:3.0000 17:150.0000 18:0.1533 19:0.00000 20:0.0000 21:3.0000 22:0.3933 23:0.00000 24:0.0000 25:2.0000 26:0.4733 27:0.00000 28:0.0000 29:4.0000 30:0.2867 31:0.00000 32:0.0000 33:3.0000 34:11.0133 35:1.00000 36:1.0000 37:31.0000 38:0.0933 39:0.00000 40:0.0000 41:1.0000 42:68 43:16 44:7 45:144385 46:20 47:18 48:40 49:38124 50:77346.5973 51:38578.00000 52:14.0000 53:1669318.0000 54:1.1194 55:9.00000 56:0.0000 57:10.0000 58:7.5000 59:23.00000 60:0.0000 61:24.0000 62:16102216
1 1:0.706666666666667 2:0.224358974358974 3:0 4:0.448717948717949 5:0 6:0.1050 7:1.00000 8:0.0000 9:1.0000 10:0.0598 11:0.00000 12:0.0000 13:0.3333 14:83.0705 15:12.00000 16:12.0000 17:189.0000 18:0.6154 19:1.00000 20:0.0000 21:3.0000 22:0.4167 23:0.00000 24:0.0000 25:3.0000 26:1.9359 27:0.00000 28:0.0000 29:8.0000 30:0.4551 31:0.00000 32:0.0000 33:2.0000 34:11.4679 35:1.00000 36:1.0000 37:28.0000 38:0.1026 39:0.00000 40:0.0000 41:2.0000 42:75 43:53 44:154 45:153497 46:11 47:10 48:35 49:142767 50:31488.3935 51:39963.00000 52:25.0000 53:197588.0000 54:2.7368 55:1.00000 56:0.0000 57:8.0000 58:17.3333 59:20.00000 60:2.0000 61:26.0000 62:7212498
1 1:1.46031746031746 2:0.656899307405434 3:0.00053276505061268 4:0.0511454448588173 5:0 6:0.0069 7:0.00000 8:0.0000 9:1.0000 10:0.0049 11:0.00000 12:0.0000 13:0.5000 14:84.1913 15:85.00000 16:11.0000 17:154.0000 18:0.0581 19:0.00000 20:0.0000 21:6.0000 22:0.7571 23:1.00000 24:0.0000 25:8.0000 26:0.6660 27:1.00000 28:0.0000 29:6.0000 30:0.0517 31:0.00000 32:0.0000 33:2.0000 34:14.9792 35:14.00000 36:1.0000 37:34.0000 38:0.0080 39:0.00000 40:0.0000 41:2.0000 42:126 43:184 44:1884 45:214618 46:725 47:860 48:1233 49:393427 50:6063.4291 51:2203.00000 52:11.0000 53:355203.0000 54:14.2197 55:30.00000 56:0.0000 57:93.0000 58:98.7895 59:169.00000 60:5.0000 61:266.0000 62:14690155
1 1:1.13425925925926 2:0.49468954248366 3:0.000816993464052288 4:0.105800653594771 5:0 6:0.0077 7:0.00000 8:0.0000 9:0.7500 10:0.0163 11:0.00000 12:0.0000 13:1.0000 14:70.9698 15:131.00000 16:4.0000 17:578.0000 18:0.0707 19:0.00000 20:0.0000 21:4.0000 22:0.6078 23:1.00000 24:0.0000 25:10.0000 26:0.3186 27:1.00000 28:0.0000 29:11.0000 30:0.1107 31:0.00000 32:0.0000 33:4.0000 34:11.7100 35:23.00000 36:1.0000 37:31.0000 38:0.0159 39:0.00000 40:0.0000 41:2.0000 42:216 43:245 44:2448 45:483760 46:839 47:731 48:1211 49:250420 50:17819.7850 51:124.00000 52:11.0000 53:1902924.0000 54:4.8475 55:8.00000 56:0.0000 57:46.0000 58:33.5342 59:31.00000 60:0.0000 61:132.0000 62:46963598
1 1:0.654320987654321 2:0.251748251748252 3:0 4:0.0722610722610723 5:0 6:0.0015 7:0.00000 8:0.0000 9:0.1000 10:0.0058 11:0.12500 12:0.0000 13:0.1667 14:95.6737 15:66.00000 16:15.0000 17:167.0000 18:0.0256 19:0.00000 20:0.0000 21:2.0000 22:0.2890 23:1.00000 24:0.0000 25:7.0000 26:0.3776 27:1.00000 28:0.0000 29:4.0000 30:0.0746 31:1.00000 32:0.0000 33:2.0000 34:17.4242 35:8.00000 36:3.0000 37:32.0000 38:0.0070 39:1.00000 40:0.0000 41:1.0000 42:81 43:53 44:430 45:67665 46:72 47:69 48:108 49:38530 50:9670.1449 51:2246.00000 52:23.0000 53:499332.0000 54:8.9375 55:2.00000 56:0.0000 57:33.0000 58:61.2857 59:41.00000 60:14.0000 61:161.0000 62:15483353
1 1:0.399527186761229 2:0.573758339510749 3:0.00296515937731653 4:0.151223128243143 5:0 6:0.0040 7:0.00000 8:0.0000 9:0.3333 10:0.0162 11:0.00000 12:0.0000 13:1.0000 14:87.4685 15:139.00000 16:5.0000 17:170.0000 18:0.0452 19:0.00000 20:0.0000 21:3.0000 22:0.8792 23:1.00000 24:0.0000 25:7.0000 26:0.3291 27:2.00000 28:0.0000 29:5.0000 30:0.1527 31:0.00000 32:0.0000 33:2.0000 34:14.1423 35:28.00000 36:1.0000 37:30.0000 38:0.1253 39:1.00000 40:0.0000 41:2.0000 42:423 43:169 44:1354 45:374483 46:142 47:109 48:774 49:321249 50:12712.5408 51:10.00000 52:10.0000 53:1788652.0000 54:6.7789 55:3.00000 56:0.0000 57:50.0000 58:46.5172 59:40.00000 60:0.0000 61:133.0000 62:20247317
1 1:0.697674418604651 2:0.41025641025641 3:0 4:0.246153846153846 5:0 6:0.0012 7:0.00000 8:0.0000 9:0.1111 10:0.0366 11:0.00000 12:0.0000 13:0.5000 14:74.5795 15:54.00000 16:11.0000 17:143.0000 18:0.0154 19:0.00000 20:0.0000 21:1.0000 22:0.4718 23:1.00000 24:0.0000 25:2.0000 26:0.4513 27:0.00000 28:0.0000 29:4.0000 30:0.2462 31:0.00000 32:0.0000 33:1.0000 34:13.1795 35:11.00000 36:2.0000 37:32.0000 38:0.0308 39:0.00000 40:0.0000 41:1.0000 42:43 43:30 44:195 45:20244 46:37 47:36 48:80 49:17804 50:49412.1031 51:18269.00000 52:76.0000 53:1145910.0000 54:1.7568 55:0.00000 56:0.0000 57:15.0000 58:12.1875 59:9.00000 60:0.0000 61:39.0000 62:13653341
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:110.0000 15:110.00000 16:110.0000 17:110.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:4001000
1 1:1.42105263157895 2:0.16624685138539 3:0.00251889168765743 4:0.221662468513854 5:0 6:0.0083 7:0.00000 8:0.0000 9:0.2500 10:0.0191 11:0.00000 12:0.0000 13:1.0000 14:88.0882 15:59.00000 16:10.0000 17:148.0000 18:0.1083 19:0.00000 20:0.0000 21:3.0000 22:0.5416 23:0.00000 24:0.0000 25:10.0000 26:0.5038 27:0.00000 28:0.0000 29:4.0000 30:0.2292 31:0.00000 32:0.0000 33:2.0000 34:14.1360 35:11.00000 36:1.0000 37:28.0000 38:0.1411 39:0.00000 40:0.0000 41:2.0000 42:133 43:189 44:397 45:1004415 46:174 47:121 48:66 49:69679 50:33345.9470 51:46374.00000 52:7.0000 53:488356.0000 54:2.5948 55:1.00000 56:0.0000 57:10.0000 58:18.0455 59:11.00000 60:7.0000 61:55.0000 62:16317762
1 1:0.602678571428571 2:0.491248541423571 3:0 4:0.143523920653442 5:0 6:0.0046 7:0.00000 8:0.0000 9:0.2500 10:0.0144 11:0.00000 12:0.0000 13:0.5000 14:85.5683 15:45.00000 16:11.0000 17:147.0000 18:0.0513 19:0.00000 20:0.0000 21:1.0000 22:0.9452 23:1.00000 24:0.0000 25:10.0000 26:0.4982 27:1.00000 28:0.0000 29:4.0000 30:0.1447 31:0.00000 32:0.0000 33:2.0000 34:14.4597 35:9.00000 36:1.0000 37:34.0000 38:0.0793 39:0.00000 40:0.0000 41:2.0000 42:224 43:135 44:857 45:1303996 46:201 47:222 48:421 49:472354 50:16322.5491 51:1166.00000 52:14.0000 53:722169.0000 54:5.2901 55:4.00000 56:0.0000 57:116.0000 58:35.7083 59:18.00000 60:4.0000 61:135.0000 62:17120830
1 1:1.5 2:0.145161290322581 3:0 4:0.129032258064516 5:0 6:0.0298 7:0.00000 8:0.0000 9:0.2500 10:0.0102 11:0.00000 12:0.0000 13:0.0833 14:109.0645 15:90.00000 16:18.0000 17:140.0000 18:0.3710 19:0.00000 20:0.0000 21:3.0000 22:0.1452 23:0.00000 24:0.0000 25:1.0000 26:0.2258 27:0.00000 28:0.0000 29:2.0000 30:0.1290 31:0.00000 32:0.0000 33:1.0000 34:19.4032 35:19.00000 36:3.0000 37:29.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:10 43:15 44:55 45:127824 46:1 47:3 48:9 49:4536 50:229283.8361 51:223486.00000 52:874.0000 53:1410504.0000 54:0.3827 55:0.00000 56:0.0000 57:5.0000 58:2.5833 59:0.00000 60:0.0000 61:12.0000 62:18251238
1 1:0.655172413793103 2:0.33112582781457 3:0 4:0.105960264900662 5:0 6:0.0006 7:0.00000 8:0.0000 9:0.2500 10:0.0193 11:0.00000 12:0.0000 13:1.0000 14:91.5916 15:35.00000 16:1.0000 17:157.0000 18:0.0066 19:0.00000 20:0.0000 21:3.0000 22:0.3731 23:1.00000 24:0.0000 25:2.0000 26:0.6358 27:0.00000 28:0.0000 29:5.0000 30:0.1060 31:0.00000 32:0.0000 33:1.0000 34:16.7241 35:6.00000 36:1.0000 37:31.0000 38:0.0199 39:0.00000 40:0.0000 41:1.0000 42:783 43:513 44:339 45:3869912 46:167 47:144 48:150 49:919061 50:27701.5597 51:777.00000 52:52.0000 53:645047.0000 54:3.1241 55:4.00000 56:0.0000 57:14.0000 58:21.5714 59:30.00000 60:2.0000 61:54.0000 62:16687014
1 1:1.1734693877551 2:0.35392881128274 3:0 4:0.0906648757555406 5:0 6:0.0007 7:0.00000 8:0.0000 9:1.0000 10:0.0264 11:0.00000 12:0.0000 13:1.0000 14:64.6830 15:29.00000 16:2.0000 17:456.0000 18:0.0013 19:0.00000 20:0.0000 21:1.0000 22:0.3929 23:1.00000 24:0.0000 25:5.0000 26:1.2686 27:1.00000 28:0.0000 29:8.0000 30:0.0907 31:0.00000 32:0.0000 33:1.0000 34:9.7784 35:3.00000 36:1.0000 37:31.0000 38:0.0040 39:0.00000 40:0.0000 41:1.0000 42:98 43:115 44:1489 45:147677 46:523 47:486 48:527 49:113430 50:18648.1069 51:126.00000 52:4.0000 53:1208535.0000 54:4.6242 55:0.00000 56:0.0000 57:31.0000 58:32.3696 59:8.00000 60:0.0000 61:113.0000 62:30695086
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:108.0000 15:108.00000 16:108.0000 17:108.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:3980651
1 1:3.33557046979866 2:0.645624103299857 3:0.00401721664275466 4:0.155810616929699 5:0 6:0.0030 7:0.00000 8:0.0000 9:1.0000 10:0.0104 11:0.05000 12:0.0000 13:0.2000 14:104.4628 15:124.00000 16:17.0000 17:167.0000 18:0.0399 19:0.00000 20:0.0000 21:10.0000 22:0.9472 23:1.00000 24:0.0000 25:9.0000 26:0.4542 27:2.00000 28:0.0000 29:8.0000 30:0.1595 31:1.00000 32:0.0000 33:3.0000 34:18.3865 35:20.00000 36:2.0000 37:35.0000 38:0.1085 39:0.00000 40:0.0000 41:3.0000 42:298 43:994 44:2945 45:1555186 46:2859 47:2415 48:2250 49:369041 50:2729.2959 51:206.00000 52:5.0000 53:218390.0000 54:31.3964 55:7.00000 56:0.0000 57:144.0000 58:217.8125 59:122.00000 60:88.0000 61:509.0000 62:12989714
1 1:0.377777777777778 2:0.182758620689655 3:0 4:0.303448275862069 5:0 6:0.0056 7:0.00000 8:0.0000 9:0.2500 10:0.0222 11:0.00000 12:0.0000 13:0.2500 14:111.0931 15:133.00000 16:14.0000 17:165.0000 18:0.0759 19:0.00000 20:0.0000 21:1.0000 22:0.2241 23:0.00000 24:0.0000 25:2.0000 26:0.7103 27:0.00000 28:0.0000 29:4.0000 30:0.3103 31:0.00000 32:0.0000 33:2.0000 34:19.4172 35:24.00000 36:2.0000 37:32.0000 38:0.0241 39:0.00000 40:0.0000 41:1.0000 42:90 43:34 44:290 45:109061 46:10 47:5 48:53 49:95388 50:35298.5917 51:45958.00000 52:38.0000 53:565382.0000 54:2.4370 55:2.00000 56:0.0000 57:18.0000 58:17.0588 59:12.00000 60:8.0000 61:36.0000 62:15037442
1 1:0.701923076923077 2:0.109867751780264 3:0 4:0.385554425228891 5:0 6:0.0115 7:0.00000 8:0.0000 9:1.0000 10:0.0385 11:0.05882 12:0.0000 13:0.5000 14:89.3021 15:116.00000 16:2.0000 17:172.0000 18:0.1251 19:0.00000 20:0.0000 21:6.0000 22:0.1679 23:1.00000 24:0.0000 25:9.0000 26:0.7335 27:1.00000 28:0.0000 29:7.0000 30:0.3906 31:1.00000 32:0.0000 33:4.0000 34:14.6297 35:17.00000 36:1.0000 37:31.0000 38:0.0163 39:0.00000 40:0.0000 41:1.0000 42:104 43:73 44:983 45:282569 46:118 47:90 48:108 49:171854 50:15323.7169 51:5647.00000 52:2.0000 53:253927.0000 54:5.6171 55:8.00000 56:0.0000 57:20.0000 58:39.3200 59:50.00000 60:17.0000 61:60.0000 62:17049919
1 1:1.0062893081761 2:0.280595369349504 3:0.00220507166482911 4:0.0644983461962514 5:0 6:0.0113 7:0.00000 8:0.0000 9:0.5000 10:0.0066 11:0.00000 12:0.0000 13:0.3333 14:83.8578 15:138.00000 16:10.0000 17:148.0000 18:0.1362 19:0.00000 20:0.0000 21:2.0000 22:0.3467 23:1.00000 24:0.0000 25:4.0000 26:0.1957 27:0.00000 28:0.0000 29:3.0000 30:0.0645 31:0.00000 32:0.0000 33:1.0000 34:14.5347 35:23.00000 36:1.0000 37:32.0000 38:0.0061 39:0.00000 40:0.0000 41:1.0000 42:318 43:320 44:1814 45:1363737 46:347 47:315 48:509 49:703073 50:16426.4330 51:1716.00000 52:4.0000 53:417097.0000 54:5.2580 55:4.00000 56:0.0000 57:35.0000 58:36.2800 59:26.00000 60:4.0000 61:87.0000 62:33287607
2 1:0 2:0 3:1 4:1 5:0 6:0.0646 7:0.25000 8:0.0000 9:0.2500 10:0.1179 11:0.12500 12:0.1000 13:0.1250 14:81.8182 15:78.00000 16:72.0000 17:118.0000 18:0.5455 19:2.00000 20:0.0000 21:2.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:3.0000 27:3.00000 28:2.0000 29:4.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:8.5455 35:8.00000 36:8.0000 37:10.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:11 45:0 46:0 47:0 48:0 49:0 50:248252.8000 51:26287.00000 52:64.0000 53:2448775.0000 54:0.3793 55:0.00000 56:0.0000 57:10.0000 58:2.2000 59:0.00000 60:0.0000 61:10.0000 62:3846024
1 1:0.446153846153846 2:0.212727272727273 3:0 4:0.808181818181818 5:0 6:0.0007 7:0.00000 8:0.0000 9:0.2500 10:0.0694 11:0.08333 12:0.0000 13:0.3333 14:94.1827 15:99.00000 16:9.0000 17:186.0000 18:0.0064 19:0.00000 20:0.0000 21:1.0000 22:0.3500 23:0.00000 24:0.0000 25:6.0000 26:2.0682 27:2.00000 28:0.0000 29:7.0000 30:0.8100 31:1.00000 32:0.0000 33:2.0000 34:13.5382 35:12.00000 36:2.0000 37:30.0000 38:0.0082 39:0.00000 40:0.0000 41:2.0000 42:130 43:58 44:1100 45:176755 46:71 47:26 48:234 49:135179 50:6765.3030 51:209.00000 52:15.0000 53:247786.0000 54:12.6437 55:10.00000 56:0.0000 57:60.0000 58:84.6154 59:146.00000 60:27.0000 61:146.0000 62:11244434
2 1:0 2:0 3:1 4:1 5:0 6:0.0694 7:0.11111 8:0.0000 9:0.1250 10:0.1230 11:0.11111 12:0.1111 13:0.1429 14:84.0000 15:85.00000 16:71.0000 17:104.0000 18:0.6000 19:1.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.8000 27:3.00000 28:2.0000 29:3.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:8.2000 35:9.00000 36:7.0000 37:9.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:5 45:0 46:0 47:0 48:0 49:0 50:624776.5000 51:65.00000 52:64.0000 53:2498913.0000 54:0.1724 55:0.00000 56:0.0000 57:4.0000 58:1.0000 59:0.00000 60:0.0000 61:4.0000 62:3899082
